
Standard & Poors 500 Index,Last: 4505.1001,Change:  37.6601
"Date: September 14, 2023 at 4:31 PM EDT",Bid: 4483.25,Ask: 4526.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 15 2023,SPX230915C01000000,3471.37,0,3497,3518.7,0,0,1,0,9487,1000.00,SPX230915P01000000,0.05,0,0,0.05,0,0,0,0,14919
Fri Sep 15 2023,SPXW230915C01000000,3486.75,0,3506.4,3511.9,0,0,1,0,9,1000.00,SPXW230915P01000000,0.03,0,0,0.05,0,7.9546,0,0,4
Fri Sep 15 2023,SPX230915C01200000,3193.31,0,3297.1,3318.8,0,0,1,0,414,1200.00,SPX230915P01200000,0.05,0,0,0.05,0,8.2221,0,0,5558
Fri Sep 15 2023,SPXW230915C01200000,3285,0,3306.5,3311.9,0,0,1,0,203,1200.00,SPXW230915P01200000,0.05,0,0,0.05,0,7.0061,0,0,894
Fri Sep 15 2023,SPX230915C01400000,0,0,3097.2,3118.9,0,0,1,0,0,1400.00,SPX230915P01400000,0.05,0,0,0.05,0,7.2843,0,0,6207
Fri Sep 15 2023,SPXW230915C01400000,2896.5,0,3106.6,3112,0,0,1,0,3,1400.00,SPXW230915P01400000,0,0,0,0.05,0,6.2069,0,0,0
Fri Sep 15 2023,SPX230915C01500000,2936.74,0,2997.3,3019,0,0,1,0,9,1500.00,SPX230915P01500000,0.05,0,0,0.05,0,6.8652,0,0,15153
Fri Sep 15 2023,SPXW230915C01500000,0,0,3006.7,3012.1,0,0,1,0,0,1500.00,SPXW230915P01500000,0.2,0,0,0.05,0,5.8498,0,0,966
Fri Sep 15 2023,SPX230915C01600000,0,0,2897.3,2919,0,0,1,0,0,1600.00,SPX230915P01600000,0.05,0,0,0.05,0,6.4734,0,0,11217
Fri Sep 15 2023,SPXW230915C01600000,2870.35,0,2906.7,2912.1,0,0,1,0,12,1600.00,SPXW230915P01600000,0.05,0,0,0.05,0,5.516,0,0,216
Fri Sep 15 2023,SPX230915C01700000,2728.63,0,2797.3,2819.1,0,0,1,0,13,1700.00,SPX230915P01700000,0.05,0,0,0.05,0,6.1056,0,0,7024
Fri Sep 15 2023,SPXW230915C01700000,0,0,2806.7,2812.2,0,0,1,0,0,1700.00,SPXW230915P01700000,0.05,0,0,0.05,0,5.2026,0,0,271
Fri Sep 15 2023,SPX230915C01800000,2591.27,0,2697.4,2719.1,0,0,1,0,2,1800.00,SPX230915P01800000,11.06,0,0,0.05,0,5.7587,0,0,11218
Fri Sep 15 2023,SPXW230915C01800000,0,0,2706.8,2712.2,0,0,1,0,0,1800.00,SPXW230915P01800000,0.05,0,0,0.05,0,4.9072,0,0,359
Fri Sep 15 2023,SPX230915C01900000,2391.66,0,2597.4,2619.1,0,0,1,0,9,1900.00,SPX230915P01900000,0.05,0,0,0.05,0,5.4311,0,0,43888
Fri Sep 15 2023,SPXW230915C01900000,0,0,2606.8,2612.3,0,0,1,0,0,1900.00,SPXW230915P01900000,0.05,0,0,0.05,0,4.6278,0,0,313
Fri Sep 15 2023,SPX230915C02000000,2474,0,2497.5,2519.2,0,0,1,0,9748,2000.00,SPX230915P02000000,0.05,0,0,0.05,0,5.1198,0,0,65360
Fri Sep 15 2023,SPXW230915C02000000,2446.57,0,2506.9,2512.3,0,0,1,0,5,2000.00,SPXW230915P02000000,0.03,0,0,0.05,0,4.3627,0,0,554
Fri Sep 15 2023,SPX230915C02100000,0,0,2397.5,2419.5,0,0,1,0,0,2100.00,SPX230915P02100000,0.05,0,0,0.05,0,4.8235,0,0,22333
Fri Sep 15 2023,SPXW230915C02100000,2383.09,17.79,2406.9,2412.3,1,0,1,0,1,2100.00,SPXW230915P02100000,0.05,0.025,0,0.05,1,4.1104,0,0,312
Fri Sep 15 2023,SPX230915C02150000,1871.18,0,2347.5,2369.3,0,0,1,0,2,2150.00,SPX230915P02150000,0.1,0,0,0.05,0,4.6809,0,0,7004
Fri Sep 15 2023,SPXW230915C02150000,0,0,2357,2362.4,0,0,1,0,0,2150.00,SPXW230915P02150000,0.05,0,0,0.05,0,3.9886,0,0,593
Fri Sep 15 2023,SPX230915C02200000,2035.1,0,2297.6,2319.3,0,0,1,0,7,2200.00,SPX230915P02200000,0.05,0,0,0.05,0,4.5414,0,0,22766
Fri Sep 15 2023,SPXW230915C02200000,0,0,2307,2312.4,0,0,1,0,0,2200.00,SPXW230915P02200000,0.05,0,0,0.05,0,3.8697,0,0,1050
Fri Sep 15 2023,SPX230915C02250000,0,0,2247.6,2269.3,0,0,1,0,0,2250.00,SPX230915P02250000,0.05,0,0,0.05,0,4.4046,0,0,9207
Fri Sep 15 2023,SPXW230915C02250000,0,0,2257,2262.4,0,0,1,0,0,2250.00,SPXW230915P02250000,0.1,0,0,0.05,0,3.7533,0,0,469
Fri Sep 15 2023,SPX230915C02300000,1803.75,0,2197.6,2219.3,0,0,1,0,1,2300.00,SPX230915P02300000,0.05,0,0,0.05,0,4.2711,0,0,22789
Fri Sep 15 2023,SPXW230915C02300000,2109.07,0,2207,2212.4,0,0,1,0,1,2300.00,SPXW230915P02300000,0.1,0,0,0.05,0,3.6395,0,0,1241
Fri Sep 15 2023,SPX230915C02350000,0,0,2147.6,2169.3,0,0,1,0,0,2350.00,SPX230915P02350000,0.1,0,0,0.05,0,4.1403,0,0,5883
Fri Sep 15 2023,SPXW230915C02350000,0,0,2157,2162.5,0,0,1,0,0,2350.00,SPXW230915P02350000,0.32,0,0,0.05,0,3.5281,0,0,763
Fri Sep 15 2023,SPX230915C02400000,2019.06,0,2097.6,2119.4,0,0,1,0,674,2400.00,SPX230915P02400000,0.05,0,0,0.05,0,4.0124,0,0,21704
Fri Sep 15 2023,SPXW230915C02400000,0,0,2107.1,2112.5,0,0,1,0,0,2400.00,SPXW230915P02400000,0.05,0,0,0.05,0,3.4189,0,0,2842
Fri Sep 15 2023,SPX230915C02450000,1696.6,0,2047.7,2069.4,0,0,1,0,5,2450.00,SPX230915P02450000,0.05,0,0,0.05,0,3.8865,0,0,4872
Fri Sep 15 2023,SPXW230915C02450000,0,0,2057.1,2062.5,0,0,1,0,0,2450.00,SPXW230915P02450000,0.1,0,0,0.05,0,3.312,0,0,2480
Fri Sep 15 2023,SPX230915C02500000,1894.26,0,1997.7,2019.4,0,0,1,0,242,2500.00,SPX230915P02500000,0.05,0,0,0.05,0,3.7636,0,0,32467
Fri Sep 15 2023,SPXW230915C02500000,1906.92,0,2007.1,2012.5,0,0,1,0,2,2500.00,SPXW230915P02500000,0.05,0,0,0.05,0,3.2071,0,0,3247
Fri Sep 15 2023,SPX230915C02525000,0,0,1972.7,1994.4,0,0,1,0,0,2525.00,SPX230915P02525000,0.1,0,0,0.05,0,3.703,0,0,1475
Fri Sep 15 2023,SPXW230915C02525000,0,0,1982.1,1987.5,0,0,1,0,0,2525.00,SPXW230915P02525000,0.2,0,0,0.05,0,3.1554,0,0,1394
Fri Sep 15 2023,SPX230915C02550000,0,0,1947.7,1969.7,0,0,1,0,0,2550.00,SPX230915P02550000,0.05,0,0,0.05,0,3.643,0,0,5164
Fri Sep 15 2023,SPXW230915C02550000,0,0,1957.1,1962.5,0,0,1,0,0,2550.00,SPXW230915P02550000,0.18,0,0,0.05,0,3.1042,0,0,3258
Fri Sep 15 2023,SPX230915C02575000,0,0,1922.7,1944.4,0,0,1,0,0,2575.00,SPX230915P02575000,0.05,0,0,0.05,0,3.5835,0,0,4210
Fri Sep 15 2023,SPXW230915C02575000,0,0,1932.1,1937.6,0,0,1,0,0,2575.00,SPXW230915P02575000,0.15,0,0,0.05,0,3.0536,0,0,952
Fri Sep 15 2023,SPX230915C02600000,1432.41,0,1897.7,1919.5,0,0,1,0,8,2600.00,SPX230915P02600000,0.05,0,0,0.05,0,3.5246,0,0,18598
Fri Sep 15 2023,SPXW230915C02600000,0,0,1907.2,1912.6,0,0,1,0,1,2600.00,SPXW230915P02600000,0.05,0,0,0.05,0,3.0033,0,0,1451
Fri Sep 15 2023,SPX230915C02625000,0,0,1872.7,1894.5,0,0,1,0,0,2625.00,SPX230915P02625000,0.05,0,0,0.05,0,3.4663,0,0,2281
Fri Sep 15 2023,SPXW230915C02625000,0,0,1882.2,1887.6,0,0,1,0,0,2625.00,SPXW230915P02625000,0.05,0,0,0.05,0,2.9535,0,0,1330
Fri Sep 15 2023,SPX230915C02650000,1825.3,0,1847.7,1869.5,0,0,1,0,1,2650.00,SPX230915P02650000,0.05,0,0,0.05,0,3.408,0,0,8677
Fri Sep 15 2023,SPXW230915C02650000,1502.01,0,1857.2,1862.6,0,0,1,0,2,2650.00,SPXW230915P02650000,0.05,0,0,0.05,0,2.9042,0,0,707
Fri Sep 15 2023,SPX230915C02675000,0,0,1822.8,1844.5,0,0,1,0,0,2675.00,SPX230915P02675000,0.05,0,0,0.05,0,3.3507,0,0,2310
Fri Sep 15 2023,SPXW230915C02675000,0,0,1832.2,1837.6,0,0,1,0,0,2675.00,SPXW230915P02675000,0.05,0,0,0.05,0,2.8554,0,0,1230
Fri Sep 15 2023,SPX230915C02700000,0,0,1797.8,1819.5,0,0,1,0,6,2700.00,SPX230915P02700000,0.05,0,0,0.05,0,3.2939,0,0,21039
Fri Sep 15 2023,SPXW230915C02700000,0,0,1807.2,1812.6,0,0,1,0,0,2700.00,SPXW230915P02700000,0.05,0,0,0.05,0,2.8069,0,0,974
Fri Sep 15 2023,SPX230915C02725000,0,0,1772.8,1794.5,0,0,1,0,0,2725.00,SPX230915P02725000,0.05,0,0,0.05,0,3.2376,0,0,2695
Fri Sep 15 2023,SPXW230915C02725000,0,0,1782.2,1787.6,0,0,1,0,0,2725.00,SPXW230915P02725000,0.05,0,0,0.05,0,2.7589,0,0,187
Fri Sep 15 2023,SPX230915C02750000,1293.19,0,1747.8,1769.5,0,0,1,0,1,2750.00,SPX230915P02750000,0.07,0,0,0.05,0,3.1818,0,0,12803
Fri Sep 15 2023,SPXW230915C02750000,0,0,1757.2,1762.6,0,0,1,0,0,2750.00,SPXW230915P02750000,0.05,0,0,0.05,0,2.7113,0,0,311
Fri Sep 15 2023,SPX230915C02775000,1209.99,0,1722.8,1744.8,0,0,1,0,1,2775.00,SPX230915P02775000,0.05,0,0,0.05,0,3.1265,0,0,1743
Fri Sep 15 2023,SPXW230915C02775000,0,0,1732.2,1737.6,0,0,1,0,0,2775.00,SPXW230915P02775000,0.05,0,0,0.05,0,2.6641,0,0,332
Fri Sep 15 2023,SPX230915C02800000,1715.83,0,1697.8,1719.5,0,0,1,0,27,2800.00,SPX230915P02800000,0.05,0,0,0.05,0,3.0716,0,0,28994
Fri Sep 15 2023,SPXW230915C02800000,1664.68,0,1707.2,1712.7,0,0,1,0,2,2800.00,SPXW230915P02800000,0.05,0,0,0.05,0,2.6173,0,0,4899
Fri Sep 15 2023,SPX230915C02825000,0,0,1672.8,1694.6,0,0,1,0,20,2825.00,SPX230915P02825000,0.05,0,0,0.05,0,3.0172,0,0,2677
Fri Sep 15 2023,SPXW230915C02825000,0,0,1682.1,1687.6,0,0,1,0,0,2825.00,SPXW230915P02825000,0.05,0,0,0.05,0,2.5709,0,0,2773
Fri Sep 15 2023,SPX230915C02850000,1332.94,0,1647.8,1669.6,0,0,1,0,16,2850.00,SPX230915P02850000,0.05,0,0,0.05,0,2.9628,0,0,8829
Fri Sep 15 2023,SPXW230915C02850000,0,0,1657.3,1662.7,0,0,1,0,0,2850.00,SPXW230915P02850000,0.05,0,0,0.05,0,2.5249,0,0,1245
Fri Sep 15 2023,SPX230915C02875000,1589.78,0,1622.8,1644.6,0,0,1,0,9,2875.00,SPX230915P02875000,0.05,0,0,0.05,0,2.9092,0,0,2340
Fri Sep 15 2023,SPXW230915C02875000,0,0,1632.3,1637.7,0,0,1,0,0,2875.00,SPXW230915P02875000,0.05,0,0,0.05,0,2.4792,0,0,1556
Fri Sep 15 2023,SPX230915C02900000,1557.68,0,1597.9,1619.6,0,0,1,0,36,2900.00,SPX230915P02900000,0.05,0,0,0.05,0,2.8562,0,0,20893
Fri Sep 15 2023,SPXW230915C02900000,1584.12,0,1607.3,1612.7,0,0,1,0,2,2900.00,SPXW230915P02900000,0.05,0,0,0.05,0,2.434,-0.0001,0,1795
Fri Sep 15 2023,SPX230915C02925000,0,0,1572.9,1594.6,0,0,1,0,0,2925.00,SPX230915P02925000,0.1,0,0,0.05,0,2.8035,0,0,2965
Fri Sep 15 2023,SPXW230915C02925000,0,0,1582.3,1587.7,0,0,1,0,0,2925.00,SPXW230915P02925000,0.05,0,0,0.05,0,2.389,-0.0001,0,289
Fri Sep 15 2023,SPX230915C02950000,1514.66,0,1547.9,1569.6,0,0,1,0,1,2950.00,SPX230915P02950000,0.05,0,0,0.05,0,2.7513,0,0,5966
Fri Sep 15 2023,SPXW230915C02950000,1544.94,29.09,1557.3,1562.7,80,0,1,0,80,2950.00,SPXW230915P02950000,0.05,0,0,0.05,0,2.3445,-0.0001,0,5607
Fri Sep 15 2023,SPX230915C02975000,1193.17,0,1522.9,1544.6,0,0,1,0,1,2975.00,SPX230915P02975000,0.05,0,0,0.05,0,2.6994,0,0,2269
Fri Sep 15 2023,SPXW230915C02975000,0,0,1532.3,1537.7,0,0,1,0,0,2975.00,SPXW230915P02975000,0.05,0,0,0.05,0,2.3003,-0.0001,0,1813
Fri Sep 15 2023,SPX230915C03000000,1475,0,1497.9,1519.9,0,0,1,0,744,3000.00,SPX230915P03000000,0.05,0,0,0.05,0,2.648,0,0,28480
Fri Sep 15 2023,SPXW230915C03000000,1494.91,29.06,1507.3,1512.7,80,0,1,0,235,3000.00,SPXW230915P03000000,0.05,0,0,0.05,0,2.2564,-0.0001,0,1816
Fri Sep 15 2023,SPX230915C03025000,1219.64,0,1472.9,1494.6,0,0,1,0,0,3025.00,SPX230915P03025000,0.05,0,0,0.05,0,2.597,0,0,2300
Fri Sep 15 2023,SPXW230915C03025000,0,0,1482.3,1487.8,0,0,1,0,0,3025.00,SPXW230915P03025000,0.05,0,0,0.05,0,2.2129,-0.0001,0,393
Fri Sep 15 2023,SPX230915C03050000,0,0,1447.9,1469.7,0,0,1,0,0,3050.00,SPX230915P03050000,0.05,0,0,0.05,0,2.5459,0,0,6043
Fri Sep 15 2023,SPXW230915C03050000,0,0,1457.3,1462.8,0,0,1,0,0,3050.00,SPXW230915P03050000,0.05,0,0,0.05,0,2.1697,-0.0001,0,3029
Fri Sep 15 2023,SPX230915C03075000,0,0,1422.9,1444.7,0,0,1,0,0,3075.00,SPX230915P03075000,0.05,0,0,0.05,0,2.4956,0,0,2717
Fri Sep 15 2023,SPXW230915C03075000,0,0,1432.4,1437.8,0,0,1,0,0,3075.00,SPXW230915P03075000,0.05,0,0,0.05,0,2.1268,-0.0001,0,811
Fri Sep 15 2023,SPX230915C03100000,1437.16,0,1397.9,1419.7,0,0,1,0,327,3100.00,SPX230915P03100000,0.05,0.025,0,0.05,3,2.4457,0,0,20777
Fri Sep 15 2023,SPXW230915C03100000,1072.83,0,1407.4,1412.8,0,0,1,0,0,3100.00,SPXW230915P03100000,0.05,0,0,0.05,0,2.0842,-0.0001,0,1158
Fri Sep 15 2023,SPX230915C03125000,0,0,1372.9,1394.7,0,0,1,0,0,3125.00,SPX230915P03125000,0.05,0,0,0.05,0,2.3961,0,0,2422
Fri Sep 15 2023,SPXW230915C03125000,0,0,1382.4,1387.8,0,0,1,0,0,3125.00,SPXW230915P03125000,0.05,0,0,0.05,0,2.042,-0.0001,0,834
Fri Sep 15 2023,SPX230915C03150000,1284.72,0,1348,1369.7,0,0,1,0,102,3150.00,SPX230915P03150000,0.05,0.025,0,0.05,6,2.347,0,0,5718
Fri Sep 15 2023,SPXW230915C03150000,0,0,1357.4,1362.8,0,0,1,0,0,3150.00,SPXW230915P03150000,0.05,0,0,0.05,0,2,-0.0002,0,4976
Fri Sep 15 2023,SPX230915C03175000,1303.79,0,1323,1344.7,0,0,1,0,80,3175.00,SPX230915P03175000,0.05,0,0,0.05,0,2.2981,0,0,4195
Fri Sep 15 2023,SPXW230915C03175000,0,0,1332.4,1337.8,0,0,1,0,0,3175.00,SPXW230915P03175000,0.05,0,0,0.05,0,1.9584,-0.0002,0,753
Fri Sep 15 2023,SPX230915C03200000,1296.03,30.13,1298,1319.7,4,0,0.9999,0,597,3200.00,SPX230915P03200000,0.05,0,0,0.05,0,2.2496,-0.0001,0,41216
Fri Sep 15 2023,SPXW230915C03200000,0,0,1307.4,1312.9,0,0,1,0,0,3200.00,SPXW230915P03200000,0.05,0,0,0.05,0,1.917,-0.0002,0,1333
Fri Sep 15 2023,SPX230915C03225000,1192.35,0,1273,1295,0,0,0.9999,0,62,3225.00,SPX230915P03225000,0.05,0,0,0.05,0,2.2015,-0.0001,0,3143
Fri Sep 15 2023,SPXW230915C03225000,0,0,1282.4,1287.9,0,0,1,0,0,3225.00,SPXW230915P03225000,0.05,0,0,0.05,0,1.876,-0.0002,0,840
Fri Sep 15 2023,SPX230915C03250000,1158.31,0,1248,1269.7,0,0,0.9999,0,12,3250.00,SPX230915P03250000,0.05,0.025,0,0.05,13,2.1536,-0.0001,0,23785
Fri Sep 15 2023,SPXW230915C03250000,1364.56,0,1257.4,1262.9,0,0,1,0,2,3250.00,SPXW230915P03250000,0.05,0,0,0.05,0,1.8352,-0.0002,0,2104
Fri Sep 15 2023,SPX230915C03275000,0,0,1223,1244.8,0,0,0.9999,0,0,3275.00,SPX230915P03275000,0.05,0,0,0.05,0,2.1061,-0.0001,0,5396
Fri Sep 15 2023,SPXW230915C03275000,0,0,1232.4,1237.9,0,0,1,0,0,3275.00,SPXW230915P03275000,0.05,0,0,0.05,0,1.7946,-0.0003,0,388
Fri Sep 15 2023,SPX230915C03300000,1084,0,1198,1219.8,0,0,0.9999,0,174,3300.00,SPX230915P03300000,0.05,0.025,0,0.05,145,2.0585,-0.0001,0,41941
Fri Sep 15 2023,SPXW230915C03300000,1182.13,0,1207.4,1212.9,0,0,1,0,2,3300.00,SPXW230915P03300000,0.05,0,0,0.05,0,1.7544,-0.0003,0,1690
Fri Sep 15 2023,SPX230915C03325000,0,0,1173,1194.8,0,0,0.9999,0,17,3325.00,SPX230915P03325000,0.05,0.025,0,0.05,40,2.0116,-0.0001,0,5676
Fri Sep 15 2023,SPXW230915C03325000,0,0,1182.4,1187.9,0,0,1,0,0,3325.00,SPXW230915P03325000,0.05,0,0,0.05,0,1.7144,-0.0003,0,540
Fri Sep 15 2023,SPX230915C03330000,1146.22,0,1168,1189.8,0,0,0.9999,0,0,3330.00,SPX230915P03330000,0.51,0,0,0.05,0,2.0023,-0.0001,0,1521
Fri Sep 15 2023,SPXW230915C03330000,0,0,1177.4,1182.9,0,0,1,0,0,3330.00,SPXW230915P03330000,0.05,0,0,0.05,0,1.7064,-0.0003,0,592
Fri Sep 15 2023,SPX230915C03340000,1136.18,0,1158,1179.8,0,0,0.9999,0,0,3340.00,SPX230915P03340000,0.05,0,0,0.05,0,1.9836,-0.0001,0,1966
Fri Sep 15 2023,SPXW230915C03340000,882.35,0,1167.4,1172.9,0,0,1,0,1,3340.00,SPXW230915P03340000,0.05,0,0,0.05,0,1.6905,-0.0003,0,322
Fri Sep 15 2023,SPX230915C03350000,736.43,0,1148,1169.8,0,0,0.9999,0,3,3350.00,SPX230915P03350000,0.1,0,0,0.05,0,1.965,-0.0001,0,10308
Fri Sep 15 2023,SPXW230915C03350000,832.56,0,1157.4,1162.9,0,0,1,0,2,3350.00,SPXW230915P03350000,0.05,0,0,0.05,0,1.6747,-0.0004,0,5379
Fri Sep 15 2023,SPX230915C03360000,0,0,1138,1159.8,0,0,0.9999,0,0,3360.00,SPX230915P03360000,0.2,0,0,0.05,0,1.9465,-0.0001,0,1389
Fri Sep 15 2023,SPXW230915C03360000,0,0,1147.4,1153,0,0,1,0,0,3360.00,SPXW230915P03360000,0.05,0,0,0.05,0,1.6589,-0.0004,0,408
Fri Sep 15 2023,SPX230915C03370000,0,0,1128.1,1149.8,0,0,0.9998,0,0,3370.00,SPX230915P03370000,0.2,0,0,0.05,0,1.928,-0.0001,0,483
Fri Sep 15 2023,SPXW230915C03370000,0,0,1137.4,1143,0,0,1,0,0,3370.00,SPXW230915P03370000,0.05,0,0,0.05,0,1.6431,-0.0004,0,724
Fri Sep 15 2023,SPX230915C03375000,762.21,0,1123.1,1144.8,0,0,0.9998,0,40,3375.00,SPX230915P03375000,0.05,0,0,0.05,0,1.9188,-0.0001,0,5983
Fri Sep 15 2023,SPXW230915C03375000,1103.13,0,1132.4,1138,0,0,1,0,2,3375.00,SPXW230915P03375000,0.05,0,0,0.05,0,1.6352,-0.0004,0,2541
Fri Sep 15 2023,SPX230915C03380000,757.78,0,1118.1,1139.8,0,0,0.9998,0,0,3380.00,SPX230915P03380000,0.05,0,0,0.05,0,1.9095,-0.0002,0,531
Fri Sep 15 2023,SPXW230915C03380000,0,0,1127.5,1133,0,0,1,0,0,3380.00,SPXW230915P03380000,0.05,0,0,0.05,0,1.6273,-0.0004,0,574
Fri Sep 15 2023,SPX230915C03390000,0,0,1108.1,1129.8,0,0,0.9998,0,0,3390.00,SPX230915P03390000,0.15,0,0,0.05,0,1.8911,-0.0002,0,291
Fri Sep 15 2023,SPXW230915C03390000,0,0,1117.5,1123,0,0,1,0,0,3390.00,SPXW230915P03390000,0.05,0,0,0.05,0,1.6116,-0.0004,0,333
Fri Sep 15 2023,SPX230915C03400000,1219.58,0,1098.1,1119.8,0,0,0.9998,0,97,3400.00,SPX230915P03400000,0.05,0,0,0.05,0,1.8728,-0.0002,0,24407
Fri Sep 15 2023,SPXW230915C03400000,1074.33,0,1107.5,1113,0,0,1,0,12,3400.00,SPXW230915P03400000,0.05,0,0,0.05,0,1.596,-0.0004,0,1470
Fri Sep 15 2023,SPX230915C03410000,0,0,1088.1,1109.8,0,0,0.9998,0,0,3410.00,SPX230915P03410000,0.05,0,0,0.05,0,1.8545,-0.0002,0,677
Fri Sep 15 2023,SPXW230915C03410000,0,0,1097.5,1103,0,0,1,0,0,3410.00,SPXW230915P03410000,0.05,0,0,0.05,0,1.5804,-0.0004,0,324
Fri Sep 15 2023,SPX230915C03420000,0,0,1078.1,1099.8,0,0,0.9998,0,0,3420.00,SPX230915P03420000,0.15,0,0,0.05,0,1.8362,-0.0002,0,292
Fri Sep 15 2023,SPXW230915C03420000,0,0,1087.5,1093,0,0,0.9999,0,0,3420.00,SPXW230915P03420000,0.05,0,0,0.05,0,1.5648,-0.0004,0,496
Fri Sep 15 2023,SPX230915C03425000,694.56,0,1073.1,1094.8,0,0,0.9998,0,4,3425.00,SPX230915P03425000,0.05,0.025,0,0.05,48,1.8271,-0.0002,0,3970
Fri Sep 15 2023,SPXW230915C03425000,1049.02,0,1082.5,1088,0,0,0.9999,0,0,3425.00,SPXW230915P03425000,0.05,0,0,0.05,0,1.557,-0.0005,0,6353
Fri Sep 15 2023,SPX230915C03430000,0,0,1068.1,1089.8,0,0,0.9998,0,0,3430.00,SPX230915P03430000,0.15,0,0,0.05,0,1.818,-0.0002,0,1845
Fri Sep 15 2023,SPXW230915C03430000,0,0,1077.5,1083,0,0,0.9999,0,0,3430.00,SPXW230915P03430000,0.05,0,0,0.05,0,1.5492,-0.0005,0,303
Fri Sep 15 2023,SPX230915C03440000,0,0,1058.1,1080.1,0,0,0.9998,0,0,3440.00,SPX230915P03440000,0.15,0,0,0.05,0,1.7998,-0.0002,0,1186
Fri Sep 15 2023,SPXW230915C03440000,0,0,1067.5,1073,0,0,0.9999,0,0,3440.00,SPXW230915P03440000,0.05,0.025,0,0.05,4,1.5338,-0.0005,0,682
Fri Sep 15 2023,SPX230915C03450000,1039.39,0,1048.1,1070,0,0,0.9998,0,36,3450.00,SPX230915P03450000,0.05,0,0,0.05,0,1.7817,-0.0002,0,7820
Fri Sep 15 2023,SPXW230915C03450000,1033.52,17.37,1057.5,1063,1,0,0.9999,0,2,3450.00,SPXW230915P03450000,0.22,0,0,0.05,0,1.5183,-0.0005,0,7927
Fri Sep 15 2023,SPX230915C03460000,0,0,1038.1,1059.8,0,0,0.9998,0,0,3460.00,SPX230915P03460000,0.05,0,0,0.05,0,1.7636,-0.0002,0,734
Fri Sep 15 2023,SPXW230915C03460000,0,0,1047.5,1053,0,0,0.9999,0,0,3460.00,SPXW230915P03460000,0.05,0,0,0.05,0,1.5028,-0.0005,0,335
Fri Sep 15 2023,SPX230915C03470000,0,0,1028.1,1049.8,0,0,0.9998,0,0,3470.00,SPX230915P03470000,0.15,0,0,0.05,0,1.7455,-0.0002,0,831
Fri Sep 15 2023,SPXW230915C03470000,0,0,1037.5,1043,0,0,0.9999,0,0,3470.00,SPXW230915P03470000,0.4,0,0,0.05,0,1.4875,-0.0005,0,191
Fri Sep 15 2023,SPX230915C03475000,644.27,0,1023.1,1044.8,0,0,0.9998,0,59,3475.00,SPX230915P03475000,0.05,0.025,0,0.05,24,1.7365,-0.0002,0,3729
Fri Sep 15 2023,SPXW230915C03475000,0,0,1032.5,1038,0,0,0.9998,0,0,3475.00,SPXW230915P03475000,0.05,0,0,0.05,0,1.4798,-0.0005,0,4686
Fri Sep 15 2023,SPX230915C03480000,1035.47,0,1018.1,1039.8,0,0,0.9998,0,7,3480.00,SPX230915P03480000,0.05,0,0,0.05,0,1.7275,-0.0002,0,640
Fri Sep 15 2023,SPXW230915C03480000,0,0,1027.5,1033,0,0,0.9998,0,0,3480.00,SPXW230915P03480000,0.25,0,0,0.05,0,1.4721,-0.0006,0,582
Fri Sep 15 2023,SPX230915C03490000,0,0,1008.1,1029.9,0,0,0.9997,0,0,3490.00,SPX230915P03490000,0.1,0,0,0.05,0,1.7096,-0.0003,0,587
Fri Sep 15 2023,SPXW230915C03490000,0,0,1017.5,1023,0,0,0.9998,0,0,3490.00,SPXW230915P03490000,0.05,0,0,0.05,0,1.4568,-0.0006,0,456
Fri Sep 15 2023,SPX230915C03500000,970,0,998.1,1019.9,0,0,0.9997,0,1393,3500.00,SPX230915P03500000,0.05,0.025,0,0.05,8,1.6916,-0.0003,0,44238
Fri Sep 15 2023,SPXW230915C03500000,975.85,0,1007.5,1013,0,0,0.9998,0,25,3500.00,SPXW230915P03500000,0.05,0,0,0.05,0,1.4415,-0.0006,0,4221
Fri Sep 15 2023,SPX230915C03510000,0,0,995.9,1004.3,0,0,0.9997,0,0,3510.00,SPX230915P03510000,0.05,0,0,0.05,0,1.6738,-0.0003,0,1567
Fri Sep 15 2023,SPXW230915C03510000,724.2,0,997.5,1003,0,0,0.9998,0,1,3510.00,SPXW230915P03510000,0.05,0,0,0.05,0,1.4263,-0.0006,0,837
Fri Sep 15 2023,SPX230915C03520000,934,0,985.9,994.3,0,1.7896,0.9997,0,15,3520.00,SPX230915P03520000,0.2,0,0,0.05,0,1.6559,-0.0003,0,1607
Fri Sep 15 2023,SPXW230915C03520000,0,0,987.5,993,0,0,0.9998,0,0,3520.00,SPXW230915P03520000,0.05,0.025,0,0.05,4,1.4111,-0.0006,0,194
Fri Sep 15 2023,SPX230915C03525000,594.23,0,980.9,989.3,0,1.779,0.9997,0,22,3525.00,SPX230915P03525000,0.05,0,0,0.05,0,1.647,-0.0003,0,4092
Fri Sep 15 2023,SPXW230915C03525000,0,0,982.5,988,0,0,0.9998,0,0,3525.00,SPXW230915P03525000,0.05,0,0,0.05,0,1.4035,-0.0006,0,1062
Fri Sep 15 2023,SPX230915C03530000,0,0,975.9,984.3,0,1.7684,0.9997,0,0,3530.00,SPX230915P03530000,0.05,0,0,0.05,0,1.6382,-0.0003,0,813
